"","2010 SOC Code","knowledge_STW","O*NET-SOC Code","Title","Percent No Bachelors","education_STW","rothwell_STW"
"89","13-2011",1,"13-2011.01","Accountants",53.56,0,0
"90","13-2011",1,"13-2011.02","Auditors",0,0,0
"91","13-2021",0,"13-2021.01","Assessors",94.54,1,0
"92","13-2021",0,"13-2021.02","Appraisers, Real Estate",40,1,0
"93","13-2031",1,"13-2031.00","Budget Analysts",23.97,0,0
"94","13-2041",0,"13-2041.00","Credit Analysts",46.68,0,0
"95","13-2051",1,"13-2051.00","Financial Analysts",2.42,0,0
"96","13-2052",1,"13-2052.00","Personal Financial Advisors",7.14,0,0
"97","13-2053",0,"13-2053.00","Insurance Underwriters",26.67,0,0
"98","13-2061",1,"13-2061.00","Financial Examiners",4,0,0
"99","13-2071",0,"13-2071.00","Credit Counselors",58.05,1,0
"100","13-2071",0,"13-2071.01","Loan Counselors",74.29,1,0
"101","13-2072",0,"13-2072.00","Loan Officers",66.03,1,0
"102","13-2081",1,"13-2081.00","Tax Examiners and Collectors, and Revenue Agents",50.82,1,1
"103","13-2082",0,"13-2082.00","Tax Preparers",70,1,0
"104","13-2099",1,"13-2099.01","Financial Quantitative Analysts",0,0,0
"105","13-2099",1,"13-2099.02","Risk Management Specialists",0,0,0
"106","13-2099",1,"13-2099.04","Fraud Examiners, Investigators and Analysts",4,0,0
"107","15-1111",1,"15-1111.00","Computer and Information Research Scientists",8.35,0,0
"108","15-1121",1,"15-1121.00","Computer Systems Analysts",41.19,0,0
"109","15-1121",1,"15-1121.01","Informatics Nurse Specialists",4.55,0,0
"110","15-1122",1,"15-1122.00","Information Security Analysts",22.04,0,0
"111","15-1131",1,"15-1131.00","Computer Programmers",11.51,0,0
"112","15-1132",1,"15-1132.00","Software Developers, Applications",4.64,0,0
"113","15-1133",1,"15-1133.00","Software Developers, Systems Software",4.79,0,0
"114","15-1134",1,"15-1134.00","Web Developers",50.01,1,1
"115","15-1141",1,"15-1141.00","Database Administrators",7.95,0,0
"116","15-1142",1,"15-1142.00","Network and Computer Systems Administrators",37.51,0,0
"117","15-1143",1,"15-1143.00","Computer Network Architects",9.1,0,0
"118","15-1143",1,"15-1143.01","Telecommunications Engineering Specialists",52.18,0,0
"119","15-1151",1,"15-1151.00","Computer User Support Specialists",66.79,1,1
"120","15-1152",1,"15-1152.00","Computer Network Support Specialists",49.7,0,0
"121","15-1199",1,"15-1199.01","Software Quality Assurance Engineers and Testers",25.92,0,0
"122","15-1199",1,"15-1199.02","Computer Systems Engineers/Architects",13.33,0,0
"123","15-1199",1,"15-1199.03","Web Administrators",40,0,0
"124","15-1199",1,"15-1199.04","Geospatial Information Scientists and Technologists",0,0,0
"125","15-1199",1,"15-1199.05","Geographic Information Systems Technicians",5.51,0,0
"126","15-1199",1,"15-1199.06","Database Architects",4.17,0,0
"127","15-1199",1,"15-1199.07","Data Warehousing Specialists",17.4,0,0
"128","15-1199",1,"15-1199.08","Business Intelligence Analysts",4.17,0,0
"129","15-1199",1,"15-1199.09","Information Technology Project Managers",33.33,0,0
"130","15-1199",1,"15-1199.10","Search Marketing Strategists",21.74,0,0
"131","15-1199",1,"15-1199.11","Video Game Designers",38.09,0,0
"132","15-1199",1,"15-1199.12","Document Management Specialists",44,0,0
"133","15-2011",1,"15-2011.00","Actuaries",0,0,0
"134","15-2021",1,"15-2021.00","Mathematicians",0,0,0
"135","15-2031",1,"15-2031.00","Operations Research Analysts",0,0,0
"136","15-2041",1,"15-2041.00","Statisticians",0,0,0
"137","15-2041",1,"15-2041.01","Biostatisticians",0,0,0
"138","15-2041",1,"15-2041.02","Clinical Data Managers",5,0,0
"139","17-1011",1,"17-1011.00","Architects, Except Landscape and Naval",0,0,0
"140","17-1012",1,"17-1012.00","Landscape Architects",3.57,0,0
"141","17-1021",1,"17-1021.00","Cartographers and Photogrammetrists",57.51,1,1
"142","17-1022",1,"17-1022.00","Surveyors",58.07,0,0
"143","17-1022",1,"17-1022.01","Geodetic Surveyors",20,0,0
"144","17-2011",1,"17-2011.00","Aerospace Engineers",7.61,0,0
"145","17-2021",1,"17-2021.00","Agricultural Engineers",0,0,0
"146","17-2031",1,"17-2031.00","Biomedical Engineers",0,0,0
"147","17-2041",1,"17-2041.00","Chemical Engineers",0,0,0
"148","17-2051",1,"17-2051.00","Civil Engineers",0,0,0
"149","17-2051",1,"17-2051.01","Transportation Engineers",0,0,0
"150","17-2061",1,"17-2061.00","Computer Hardware Engineers",0,0,0
"151","17-2071",1,"17-2071.00","Electrical Engineers",4.85,0,0
"152","17-2072",1,"17-2072.00","Electronics Engineers, Except Computer",32,0,0
"153","17-2072",1,"17-2072.01","Radio Frequency Identification Device Specialists",15.72,0,0
"154","17-2081",1,"17-2081.00","Environmental Engineers",0,0,0
"155","17-2081",1,"17-2081.01","Water/Wastewater Engineers",0,0,0
"156","17-2111",1,"17-2111.01","Industrial Safety and Health Engineers",35.49,0,0
"157","17-2111",1,"17-2111.02","Fire-Prevention and Protection Engineers",3.45,0,0
"158","17-2111",1,"17-2111.03","Product Safety Engineers",8.7,0,0
"159","17-2112",1,"17-2112.00","Industrial Engineers",30.8,0,0
"160","17-2112",1,"17-2112.01","Human Factors Engineers and Ergonomists",0,0,0
"161","17-2121",1,"17-2121.01","Marine Engineers",13.05,0,0
"162","17-2121",1,"17-2121.02","Marine Architects",28.59,0,0
"163","17-2131",1,"17-2131.00","Materials Engineers",2.56,0,0
"164","17-2141",1,"17-2141.00","Mechanical Engineers",12.05,0,0
"165","17-2141",1,"17-2141.01","Fuel Cell Engineers",0,0,0
"166","17-2141",1,"17-2141.02","Automotive Engineers",0,0,0
"167","17-2151",1,"17-2151.00","Mining and Geological Engineers, Including Mining Safety Engineers",1.28,0,0
"168","17-2161",1,"17-2161.00","Nuclear Engineers",3.7,0,0
"169","17-2171",1,"17-2171.00","Petroleum Engineers",0,0,0
"170","17-2199",1,"17-2199.01","Biochemical Engineers",4,0,0
"171","17-2199",1,"17-2199.02","Validation Engineers",5,0,0
"172","17-2199",1,"17-2199.03","Energy Engineers",13.64,0,0
"173","17-2199",1,"17-2199.04","Manufacturing Engineers",20,0,0
"174","17-2199",1,"17-2199.05","Mechatronics Engineers",8,0,0
"175","17-2199",1,"17-2199.06","Microsystems Engineers",0.3,0,0
"176","17-2199",1,"17-2199.07","Photonics Engineers",4.76,0,0
"177","17-2199",1,"17-2199.08","Robotics Engineers",20,0,0
"178","17-2199",1,"17-2199.09","Nanosystems Engineers",0,0,0
"179","17-2199",1,"17-2199.10","Wind Energy Engineers",5.53,0,0
"180","17-2199",1,"17-2199.11","Solar Energy Systems Engineers",18.2,0,0
"181","17-3011",1,"17-3011.01","Architectural Drafters",19.58,1,1
"182","17-3011",1,"17-3011.02","Civil Drafters",80.96,1,1
"183","17-3012",1,"17-3012.01","Electronic Drafters",91.37,1,1
"184","17-3012",1,"17-3012.02","Electrical Drafters",76.44,1,1
"185","17-3013",1,"17-3013.00","Mechanical Drafters",76.71,1,1
"186","17-3021",1,"17-3021.00","Aerospace Engineering and Operations Technicians",92.08,1,1
"187","17-3022",1,"17-3022.00","Civil Engineering Technicians",81.66,1,1
"188","17-3023",1,"17-3023.01","Electronics Engineering Technicians",88.31,1,1
"189","17-3023",1,"17-3023.03","Electrical Engineering Technicians",85.16,1,1
"190","17-3024",1,"17-3024.00","Electro-Mechanical Technicians",96.78,1,1
"191","17-3024",1,"17-3024.01","Robotics Technicians",77.27,1,1
"192","17-3025",1,"17-3025.00","Environmental Engineering Technicians",27.08,0,0
"193","17-3026",1,"17-3026.00","Industrial Engineering Technicians",85.35,1,1
"194","17-3027",1,"17-3027.00","Mechanical Engineering Technicians",49.08,1,1
"195","17-3027",1,"17-3027.01","Automotive Engineering Technicians",59.25,1,1
"196","17-3029",1,"17-3029.01","Non-Destructive Testing Specialists",85,1,1
"197","17-3029",1,"17-3029.02","Electrical Engineering Technologists",36.2,1,1
"198","17-3029",1,"17-3029.03","Electromechanical Engineering Technologists",41.86,1,1
"199","17-3029",1,"17-3029.04","Electronics Engineering Technologists",78.12,1,1
"200","17-3029",1,"17-3029.05","Industrial Engineering Technologists",31.95,1,1
"201","17-3029",1,"17-3029.06","Manufacturing Engineering Technologists",54.55,1,1
"202","17-3029",1,"17-3029.07","Mechanical Engineering Technologists",51.45,1,1
"203","17-3029",1,"17-3029.08","Photonics Technicians",72,1,1
"204","17-3029",1,"17-3029.09","Manufacturing Production Technicians",82.62,1,1
"205","17-3029",1,"17-3029.11","Nanotechnology Engineering Technologists",4.55,1,1
"206","17-3029",1,"17-3029.12","Nanotechnology Engineering Technicians",50.01,1,1
"207","17-3031",1,"17-3031.01","Surveying Technicians",95.83,1,1
"208","17-3031",1,"17-3031.02","Mapping Technicians",46.62,1,1
"209","19-1011",1,"19-1011.00","Animal Scientists",0,0,0
"210","19-1012",1,"19-1012.00","Food Scientists and Technologists",0,0,0
"211","19-1013",1,"19-1013.00","Soil and Plant Scientists",0,0,0
"212","19-1020",1,"19-1020.01","Biologists",0,0,0
"213","19-1021",1,"19-1021.00","Biochemists and Biophysicists",0,0,0
"214","19-1022",1,"19-1022.00","Microbiologists",4.35,0,0
"215","19-1023",1,"19-1023.00","Zoologists and Wildlife Biologists",0.99,0,0
"216","19-1029",1,"19-1029.01","Bioinformatics Scientists",0,0,0
"217","19-1029",1,"19-1029.02","Molecular and Cellular Biologists",4.35,0,0
"218","19-1029",1,"19-1029.03","Geneticists",0,0,0
"219","19-1031",0,"19-1031.01","Soil and Water Conservationists",23.81,0,0
"220","19-1031",0,"19-1031.02","Range Managers",16.44,0,0
"221","19-1031",0,"19-1031.03","Park Naturalists",0,0,0
"222","19-1032",0,"19-1032.00","Foresters",18.47,0,0
"223","19-1041",1,"19-1041.00","Epidemiologists",0,0,0
"224","19-1042",1,"19-1042.00","Medical Scientists, Except Epidemiologists",0,0,0
"225","19-2011",1,"19-2011.00","Astronomers",0,0,0
"226","19-2012",1,"19-2012.00","Physicists",6.45,0,0
"227","19-2021",1,"19-2021.00","Atmospheric and Space Scientists",5,0,0
"228","19-2031",1,"19-2031.00","Chemists",4.38,0,0
"229","19-2032",1,"19-2032.00","Materials Scientists",4.16,0,0
"230","19-2041",1,"19-2041.00","Environmental Scientists and Specialists, Including Health",1.37,0,0
"231","19-2041",1,"19-2041.01","Climate Change Analysts",0,0,0
"232","19-2041",1,"19-2041.02","Environmental Restoration Planners",0,0,0
"233","19-2041",1,"19-2041.03","Industrial Ecologists",0,0,0
"234","19-2042",1,"19-2042.00","Geoscientists, Except Hydrologists and Geographers",0,0,0
"235","19-2043",1,"19-2043.00","Hydrologists",0,0,0
"236","19-2099",1,"19-2099.01","Remote Sensing Scientists and Technologists",3.57,0,0
"237","19-3011",1,"19-3011.00","Economists",0,0,0
"238","19-3011",1,"19-3011.01","Environmental Economists",0,0,0
"239","19-3022",1,"19-3022.00","Survey Researchers",0,0,0
"240","19-3031",0,"19-3031.01","School Psychologists",0,0,0
"241","19-3031",0,"19-3031.02","Clinical Psychologists",0,0,0
"242","19-3031",0,"19-3031.03","Counseling Psychologists",0,0,0
"243","19-3032",1,"19-3032.00","Industrial-Organizational Psychologists",0,0,0
"244","19-3039",1,"19-3039.01","Neuropsychologists and Clinical Neuropsychologists",0,0,0
"245","19-3041",1,"19-3041.00","Sociologists",0,0,0
"246","19-3051",0,"19-3051.00","Urban and Regional Planners",0,0,0
"247","19-3091",0,"19-3091.01","Anthropologists",0,0,0
"248","19-3091",0,"19-3091.02","Archeologists",0,0,0
"249","19-3092",1,"19-3092.00","Geographers",0,0,0
"250","19-3093",0,"19-3093.00","Historians",52.05,1,0
"251","19-3094",1,"19-3094.00","Political Scientists",0,0,0
"252","19-3099",1,"19-3099.01","Transportation Planners",0,0,0
"253","19-4011",0,"19-4011.01","Agricultural Technicians",20.5,0,0
"254","19-4011",0,"19-4011.02","Food Science Technicians",68.78,0,0
"255","19-4021",1,"19-4021.00","Biological Technicians",3.79,0,0
"256","19-4031",1,"19-4031.00","Chemical Technicians",74.23,1,1
"257","19-4041",1,"19-4041.01","Geophysical Data Technicians",42.57,0,0
"258","19-4041",1,"19-4041.02","Geological Sample Test Technicians",19.04,0,0
"259","19-4051",0,"19-4051.01","Nuclear Equipment Operation Technicians",93.57,1,0
"260","19-4051",0,"19-4051.02","Nuclear Monitoring Technicians",84.15,1,0
"261","19-4061",0,"19-4061.00","Social Science Research Assistants",8.61,0,0
"262","19-4061",0,"19-4061.01","City and Regional Planning Aides",15,0,0
"263","19-4091",1,"19-4091.00","Environmental Science and Protection Technicians, Including Health",18.19,0,0
"264","19-4092",0,"19-4092.00","Forensic Science Technicians",60.54,1,0
"265","19-4093",0,"19-4093.00","Forest and Conservation Technicians",85.19,1,0
"266","19-4099",1,"19-4099.01","Quality Control Analysts",56.09,0,0
"267","19-4099",1,"19-4099.02","Precision Agriculture Technicians",25.92,0,0
"268","19-4099",1,"19-4099.03","Remote Sensing Technicians",29.23,0,0
"269","21-1011",0,"21-1011.00","Substance Abuse and Behavioral Disorder Counselors",24.23,0,0
"270","21-1012",0,"21-1012.00","Educational, Guidance, School, and Vocational Counselors",6.27,0,0
"271","21-1013",0,"21-1013.00","Marriage and Family Therapists",0,0,0
"272","21-1014",0,"21-1014.00","Mental Health Counselors",1.48,0,0
"273","21-1015",0,"21-1015.00","Rehabilitation Counselors",23.34,0,0
"274","21-1021",0,"21-1021.00","Child, Family, and School Social Workers",5.51,0,0
"275","21-1022",0,"21-1022.00","Healthcare Social Workers",0,0,0
"276","21-1023",0,"21-1023.00","Mental Health and Substance Abuse Social Workers",10.9,0,0
"277","21-1091",0,"21-1091.00","Health Educators",64.77,1,0
"278","21-1092",0,"21-1092.00","Probation Officers and Correctional Treatment Specialists",7.1,0,0
"279","21-1093",0,"21-1093.00","Social and Human Service Assistants",41.75,0,0
"280","21-1094",0,"21-1094.00","Community Health Workers",32.83,0,0
"281","21-2011",0,"21-2011.00","Clergy",1.22,0,0
"282","21-2021",0,"21-2021.00","Directors, Religious Activities and Education",6.31,0,0
"283","23-1011",0,"23-1011.00","Lawyers",0,0,0
"284","23-1012",0,"23-1012.00","Judicial Law Clerks",14,0,0
"285","23-1021",0,"23-1021.00","Administrative Law Judges, Adjudicators, and Hearing Officers",19.86,0,0
"286","23-1022",0,"23-1022.00","Arbitrators, Mediators, and Conciliators",20,0,0
"287","23-1023",0,"23-1023.00","Judges, Magistrate Judges, and Magistrates",22.94,0,0
"288","23-2011",0,"23-2011.00","Paralegals and Legal Assistants",60.9,1,0
"289","23-2091",1,"23-2091.00","Court Reporters",90.87,1,1
"290","23-2093",0,"23-2093.00","Title Examiners, Abstractors, and Searchers",86.6,1,0
"291","25-1011",1,"25-1011.00","Business Teachers, Postsecondary",0,0,0
"292","25-1021",1,"25-1021.00","Computer Science Teachers, Postsecondary",0,0,0
"293","25-1022",1,"25-1022.00","Mathematical Science Teachers, Postsecondary",0,0,0
"294","25-1031",1,"25-1031.00","Architecture Teachers, Postsecondary",9.32,0,0
"295","25-1032",1,"25-1032.00","Engineering Teachers, Postsecondary",0,0,0
"296","25-1041",1,"25-1041.00","Agricultural Sciences Teachers, Postsecondary",1.4,0,0
"297","25-1042",1,"25-1042.00","Biological Science Teachers, Postsecondary",1.27,0,0
"298","25-1043",1,"25-1043.00","Forestry and Conservation Science Teachers, Postsecondary",0,0,0
"299","25-1051",1,"25-1051.00","Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0,0,0
"300","25-1052",1,"25-1052.00","Chemistry Teachers, Postsecondary",0.3,0,0
"301","25-1053",1,"25-1053.00","Environmental Science Teachers, Postsecondary",0,0,0
"302","25-1054",1,"25-1054.00","Physics Teachers, Postsecondary",0,0,0
"303","25-1061",0,"25-1061.00","Anthropology and Archeology Teachers, Postsecondary",0,0,0
"304","25-1062",0,"25-1062.00","Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.17,0,0
"305","25-1063",1,"25-1063.00","Economics Teachers, Postsecondary",0,0,0
"306","25-1064",0,"25-1064.00","Geography Teachers, Postsecondary",0,0,0
"307","25-1065",0,"25-1065.00","Political Science Teachers, Postsecondary",0,0,0
"308","25-1066",1,"25-1066.00","Psychology Teachers, Postsecondary",0,0,0
"309","25-1067",1,"25-1067.00","Sociology Teachers, Postsecondary",0,0,0
"310","25-1071",1,"25-1071.00","Health Specialties Teachers, Postsecondary",7.53,0,0
"311","25-1072",1,"25-1072.00","Nursing Instructors and Teachers, Postsecondary",0,0,0
"312","25-1081",0,"25-1081.00","Education Teachers, Postsecondary",0,0,0
"313","25-1082",1,"25-1082.00","Library Science Teachers, Postsecondary",0.93,0,0
"314","25-1111",1,"25-1111.00","Criminal Justice and Law Enforcement Teachers, Postsecondary",20.93,0,0
"315","25-1112",0,"25-1112.00","Law Teachers, Postsecondary",1.07,0,0
"316","25-1113",1,"25-1113.00","Social Work Teachers, Postsecondary",0,0,0
"317","25-1121",0,"25-1121.00","Art, Drama, and Music Teachers, Postsecondary",1.44,0,0
"318","25-1122",0,"25-1122.00","Communications Teachers, Postsecondary",0,0,0
"319","25-1123",0,"25-1123.00","English Language and Literature Teachers, Postsecondary",9.61,0,0
"320","25-1124",0,"25-1124.00","Foreign Language and Literature Teachers, Postsecondary",0,0,0
"321","25-1125",0,"25-1125.00","History Teachers, Postsecondary",0,0,0
"322","25-1126",0,"25-1126.00","Philosophy and Religion Teachers, Postsecondary",0,0,0
"323","25-1191",0,"25-1191.00","Graduate Teaching Assistants",1.48,0,0
"324","25-1192",0,"25-1192.00","Home Economics Teachers, Postsecondary",2.86,0,0
"325","25-1193",1,"25-1193.00","Recreation and Fitness Studies Teachers, Postsecondary",0,0,0
"326","25-1194",0,"25-1194.00","Vocational Education Teachers, Postsecondary",67.55,1,0
"327","25-2011",0,"25-2011.00","Preschool Teachers, Except Special Education",62.81,1,0
"328","25-2012",0,"25-2012.00","Kindergarten Teachers, Except Special Education",0,0,0
"329","25-2021",0,"25-2021.00","Elementary School Teachers, Except Special Education",3.03,0,0
"330","25-2022",0,"25-2022.00","Middle School Teachers, Except Special and Career/Technical Education",7.86,0,0
"331","25-2023",0,"25-2023.00","Career/Technical Education Teachers, Middle School",0.56,0,0
"332","25-2031",0,"25-2031.00","Secondary School Teachers, Except Special and Career/Technical Education",0,0,0
"333","25-2032",1,"25-2032.00","Career/Technical Education Teachers, Secondary School",15.41,0,0
"334","25-2051",0,"25-2051.00","Special Education Teachers, Preschool",4.44,0,0
"335","25-2052",0,"25-2052.00","Special Education Teachers, Kindergarten and Elementary School",0.96,0,0
"336","25-2053",0,"25-2053.00","Special Education Teachers, Middle School",0,0,0
"337","25-2054",0,"25-2054.00","Special Education Teachers, Secondary School",0.73,0,0
"338","25-2059",0,"25-2059.01","Adapted Physical Education Specialists",0,0,0
"339","25-3011",0,"25-3011.00","Adult Basic and Secondary Education and Literacy Teachers and Instructors",26.04,0,0
"340","25-3021",0,"25-3021.00","Self-Enrichment Education Teachers",45.76,0,0
"341","25-3099",1,"25-3099.02","Tutors",30.77,0,0
"342","25-4011",1,"25-4011.00","Archivists",0,0,0
"343","25-4012",0,"25-4012.00","Curators",4.85,0,0
"344","25-4013",0,"25-4013.00","Museum Technicians and Conservators",28.79,0,0
"345","25-4021",1,"25-4021.00","Librarians",10.46,0,0
"346","25-4031",0,"25-4031.00","Library Technicians",68.58,1,0
"347","25-9011",1,"25-9011.00","Audio-Visual and Multimedia Collections Specialists",37.53,0,0
"348","25-9021",0,"25-9021.00","Farm and Home Management Advisors",0,0,0
"349","25-9031",1,"25-9031.00","Instructional Coordinators",0,0,0
"350","25-9031",1,"25-9031.01","Instructional Designers and Technologists",4.35,0,0
"351","25-9041",0,"25-9041.00","Teacher Assistants",94.96,1,0
"352","27-1011",1,"27-1011.00","Art Directors",9.33,0,0
"353","27-1012",0,"27-1012.00","Craft Artists",72,1,0
"354","27-1013",1,"27-1013.00","Fine Artists, Including Painters, Sculptors, and Illustrators",64.62,1,1
"355","27-1014",1,"27-1014.00","Multimedia Artists and Animators",46.91,0,0
"356","27-1021",1,"27-1021.00","Commercial and Industrial Designers",32.08,0,0
"357","27-1022",0,"27-1022.00","Fashion Designers",67.12,1,0
"358","27-1023",0,"27-1023.00","Floral Designers",92.09,1,0
"359","27-1024",1,"27-1024.00","Graphic Designers",34.61,0,0
"360","27-1025",1,"27-1025.00","Interior Designers",9.52,0,0
"361","27-1026",0,"27-1026.00","Merchandise Displayers and Window Trimmers",82.36,1,0
"362","27-1027",1,"27-1027.00","Set and Exhibit Designers",8.7,0,0
"363","27-2011",0,"27-2011.00","Actors",65.47,1,0
"364","27-2012",0,"27-2012.01","Producers",31.94,0,0
"365","27-2012",0,"27-2012.02","Directors- Stage, Motion Pictures, Television, and Radio",50.76,0,0
"366","27-2012",0,"27-2012.03","Program Directors",35.27,0,0
"367","27-2012",0,"27-2012.04","Talent Directors",30.75,0,0
"368","27-2012",0,"27-2012.05","Technical Directors/Managers",7.51,0,0
